0,0,82
0,1,83
0,2,95
0,3,43
0,4,4
0,5,63
0,6,27
0,7,7
0,8,18
0,9,91
0,10,41
0,11,46
0,12,18
0,13,96
0,14,40
0,15,54
0,16,78
0,17,50
0,18,83
0,19,39
0,20,74
0,21,90
0,22,46
0,23,14
0,24,1
0,25,49
0,26,15
0,27,29
0,28,44
0,29,96
0,30,40
0,31,41
0,32,99
0,33,62
0,34,36
0,35,37
0,36,92
0,37,90
0,38,84
0,39,18
0,40,17
0,41,42
0,42,86
0,43,13
0,44,65
0,45,21
0,46,66
0,47,76
0,48,55
0,49,70
0,50,76
0,51,12
0,52,58
0,53,6
0,54,4
0,55,31
0,56,61
0,57,67
0,58,11
0,59,12
0,60,50
0,61,98
0,62,69
0,63,7
0,64,84
0,65,48
0,66,54
0,67,20
0,68,90
0,69,72
0,70,60
0,71,99
0,72,55
0,73,60
0,74,74
0,75,15
0,76,99
0,77,27
0,78,31
0,79,12
0,80,11
0,81,85
0,82,59
0,83,88
0,84,97
0,85,7
0,86,38
0,87,91
0,88,56
0,89,35
0,90,22
0,91,27
0,92,68
0,93,12
0,94,16
0,95,85
0,96,47
0,97,75
0,98,89
0,99,68
0,100,67
0,101,12
0,102,3
0,103,63
0,104,13
0,105,46
0,106,98
0,107,21
0,108,96
0,109,9
0,110,89
0,111,77
0,112,43
0,113,82
0,114,47
0,115,16
0,116,62
0,117,14
0,118,9
0,119,64
0,120,78
0,121,40
0,122,74
0,123,89
0,124,16
0,125,90
0,126,34
0,127,63
0,128,32
0,129,26
0,130,29
0,131,65
0,132,63
0,133,98
0,134,40
0,135,28
0,136,80
0,137,42
0,138,19
0,139,85
0,140,28
0,141,44
0,142,32
0,143,88
0,144,68
0,145,59
0,146,18
0,147,90
0,148,80
0,149,4
0,150,65
0,151,1
0,152,98
0,153,31
0,154,79
0,155,72
0,156,74
0,157,36
0,158,91
0,159,3
0,160,1
0,161,46
0,162,59
0,163,97
0,164,42
0,165,6
0,166,6
0,167,85
0,168,86
0,169,70
0,170,1
0,171,50
0,172,15
0,173,37
0,174,78
0,175,97
0,176,91
0,177,15
0,178,60
0,179,82
0,180,83
0,181,24
0,182,41
0,183,23
0,184,37
0,185,16
0,186,78
0,187,67
0,188,2
0,189,74
0,190,70
0,191,57
0,192,96
0,193,90
0,194,82
0,195,69
0,196,64
0,197,23
0,198,31
0,199,21
0,200,99
0,201,97
0,202,85
0,203,46
0,204,65
0,205,90
0,206,65
0,207,67
0,208,41
0,209,76
0,210,84
0,211,93
0,212,97
0,213,73
0,214,79
0,215,5
0,216,81
0,217,52
0,218,93
0,219,21
0,220,37
0,221,6
0,222,70
0,223,76
0,224,22
0,225,70
0,226,22
0,227,98
0,228,38
0,229,13
0,230,77
0,231,64
0,232,94
0,233,31
0,234,44
0,235,2
0,236,69
0,237,58
0,238,39
0,239,97
0,240,59
0,241,34
0,242,9
0,243,98
0,244,42
0,245,40
0,246,64
0,247,70
0,248,53
0,249,62
0,250,51
0,251,61
0,252,42
0,253,34
0,254,97
0,255,91
0,256,57
0,257,24
0,258,72
0,259,27
0,260,44
0,261,92
0,262,53
0,263,97
0,264,51
0,265,91
0,266,30
0,267,74
0,268,46
0,269,45
0,270,88
0,271,95
0,272,10
0,273,10
0,274,95
0,275,78
0,276,52
0,277,1
0,278,2
0,279,42
0,280,38
0,281,86
0,282,70
0,283,7
0,284,29
0,285,33
0,286,73
0,287,35
0,288,82
0,289,39
0,290,22
0,291,23
0,292,98
0,293,84
0,294,59
0,295,82
0,296,11
0,297,94
0,298,13
0,299,50
0,300,58
0,301,86
0,302,98
0,303,34
0,304,57
0,305,15
0,306,8
0,307,41
0,308,57
0,309,55
0,310,4
0,311,44
0,312,11
0,313,6
0,314,96
0,315,55
0,316,40
0,317,44
0,318,67
0,319,1
0,320,24
0,321,27
0,322,69
0,323,80
0,324,97
0,325,46
0,326,77
0,327,12
0,328,68
0,329,10
0,330,55
0,331,79
0,332,6
0,333,46
0,334,69
0,335,77
0,336,93
0,337,18
0,338,98
0,339,33
0,340,50
0,341,96
0,342,24
0,343,64
0,344,77
0,345,10
0,346,49
0,347,19
0,348,69
0,349,94
0,350,67
0,351,29
0,352,84
0,353,24
0,354,26
0,355,68
0,356,80
0,357,77
0,358,74
0,359,14
0,360,69
0,361,29
0,362,72
0,363,53
0,364,25
0,365,11
0,366,67
0,367,1
0,368,73
0,369,80
0,370,29
0,371,41
0,372,3
0,373,62
0,374,12
0,375,36
0,376,70
0,377,60
0,378,48
0,379,60
0,380,59
0,381,33
0,382,79
0,383,24
0,384,18
0,385,75
0,386,9
0,387,94
0,388,26
0,389,74
0,390,49
0,391,89
0,392,41
0,393,35
0,394,39
0,395,12
0,396,30
0,397,65
0,398,66
0,399,19
0,400,69
0,401,58
0,402,68
0,403,45
0,404,37
0,405,47
0,406,90
0,407,97
0,408,48
0,409,10
0,410,58
0,411,12
0,412,1
0,413,69
0,414,50
0,415,87
0,416,97
0,417,32
0,418,85
0,419,12
0,420,67
0,421,23
0,422,33
0,423,51
0,424,25
0,425,34
0,426,83
0,427,85
0,428,69
0,429,4
0,430,54
0,431,47
0,432,35
0,433,69
0,434,37
0,435,97
0,436,82
0,437,65
0,438,7
0,439,63
0,440,21
0,441,56
0,442,37
0,443,76
0,444,34
0,445,80
0,446,50
0,447,68
0,448,11
0,449,78
0,450,18
0,451,42
0,452,93
0,453,52
0,454,58
0,455,45
0,456,42
0,457,18
0,458,48
0,459,62
0,460,11
0,461,62
0,462,67
0,463,17
0,464,57
0,465,30
0,466,34
0,467,39
0,468,52
0,469,89
0,470,66
0,471,95
0,472,32
0,473,28
0,474,53
0,475,19
0,476,82
0,477,27
0,478,53
0,479,90
0,480,10
0,481,12
0,482,14
0,483,6
0,484,58
0,485,46
0,486,32
0,487,1
0,488,19
0,489,13
0,490,52
0,491,58
0,492,46
0,493,53
0,494,5
0,495,28
0,496,50
0,497,70
0,498,41
0,499,56
1,0,33
1,1,57
1,2,24
1,3,25
1,4,99
1,5,16
1,6,86
1,7,66
1,8,75
1,9,16
1,10,42
1,11,3
1,12,91
1,13,80
1,14,72
1,15,56
1,16,80
1,17,97
1,18,63
1,19,73
1,20,58
1,21,67
1,22,60
1,23,68
1,24,21
1,25,18
1,26,27
1,27,33
1,28,15
1,29,96
1,30,95
1,31,88
1,32,16
1,33,75
1,34,24
1,35,40
1,36,43
1,37,78
1,38,78
1,39,11
1,40,34
1,41,10
1,42,76
1,43,1
1,44,30
1,45,87
1,46,31
1,47,34
1,48,98
1,49,17
1,50,60
1,51,49
1,52,88
1,53,67
1,54,42
1,55,9
1,56,52
1,57,58
1,58,7
1,59,4
1,60,34
1,61,63
1,62,92
1,63,35
1,64,65
1,65,18
1,66,32
1,67,8
1,68,10
1,69,29
1,70,71
1,71,46
1,72,34
1,73,74
1,74,27
1,75,97
1,76,54
1,77,58
1,78,24
1,79,96
1,80,27
1,81,83
1,82,17
1,83,64
1,84,27
1,85,65
1,86,36
1,87,43
1,88,68
1,89,94
1,90,96
1,91,80
1,92,68
1,93,26
1,94,23
1,95,5
1,96,53
1,97,85
1,98,77
1,99,38
1,100,50
1,101,10
1,102,99
1,103,35
1,104,64
1,105,23
1,106,69
1,107,59
1,108,56
1,109,92
1,110,92
1,111,17
1,112,30
1,113,9
1,114,27
1,115,78
1,116,93
1,117,88
1,118,92
1,119,9
1,120,8
1,121,69
1,122,20
1,123,65
1,124,11
1,125,84
