0,0,32
0,1,18
0,2,79
0,3,17
0,4,62
0,5,60
0,6,10
0,7,53
0,8,23
0,9,95
0,10,77
0,11,87
0,12,49
0,13,46
0,14,42
0,15,99
0,16,4
0,17,44
0,18,70
0,19,68
0,20,22
0,21,48
0,22,39
0,23,48
0,24,5
0,25,6
0,26,20
0,27,25
0,28,98
0,29,50
0,30,91
0,31,18
0,32,23
0,33,47
0,34,33
0,35,51
0,36,67
0,37,22
0,38,92
0,39,75
0,40,78
0,41,31
0,42,38
0,43,15
0,44,20
0,45,61
0,46,2
0,47,68
0,48,56
0,49,8
0,50,64
0,51,3
0,52,83
0,53,22
0,54,76
0,55,25
0,56,19
0,57,39
0,58,41
0,59,62
0,60,68
0,61,89
0,62,79
0,63,96
0,64,34
0,65,71
0,66,89
0,67,64
0,68,41
0,69,17
0,70,79
0,71,66
0,72,59
0,73,56
0,74,50
0,75,11
0,76,56
0,77,63
0,78,21
0,79,33
0,80,8
0,81,91
0,82,75
0,83,9
0,84,89
0,85,56
0,86,91
0,87,10
0,88,65
0,89,11
0,90,77
0,91,45
0,92,98
0,93,84
0,94,76
0,95,24
0,96,60
0,97,99
0,98,79
0,99,24
0,100,29
0,101,72
0,102,75
0,103,85
0,104,88
0,105,94
0,106,66
0,107,29
0,108,84
0,109,64
0,110,25
0,111,20
0,112,85
0,113,36
0,114,6
0,115,92
0,116,66
0,117,83
0,118,62
0,119,32
0,120,87
0,121,69
0,122,68
0,123,13
0,124,78
0,125,52
0,126,25
0,127,19
0,128,93
0,129,47
0,130,3
0,131,43
0,132,86
0,133,47
0,134,97
0,135,82
0,136,86
0,137,38
0,138,28
0,139,56
0,140,15
0,141,4
0,142,5
0,143,34
0,144,72
0,145,19
0,146,65
0,147,17
0,148,66
0,149,3
0,150,79
0,151,84
0,152,53
0,153,96
0,154,13
0,155,63
0,156,39
0,157,45
0,158,32
0,159,57
0,160,37
0,161,7
0,162,46
0,163,24
0,164,50
0,165,55
0,166,35
0,167,19
0,168,32
0,169,26
0,170,41
0,171,65
0,172,33
0,173,38
0,174,53
0,175,62
0,176,8
0,177,50
0,178,17
0,179,56
0,180,32
0,181,74
0,182,31
0,183,18
0,184,24
0,185,41
0,186,45
0,187,98
0,188,51
0,189,79
0,190,40
0,191,1
0,192,88
0,193,28
0,194,30
0,195,31
0,196,84
0,197,91
0,198,53
0,199,50
0,200,80
0,201,8
0,202,91
0,203,23
0,204,99
0,205,32
0,206,17
0,207,96
0,208,87
0,209,87
0,210,29
0,211,93
0,212,95
0,213,70
0,214,44
0,215,29
0,216,11
0,217,12
0,218,99
0,219,60
0,220,63
0,221,8
0,222,21
0,223,21
0,224,62
0,225,93
0,226,88
0,227,31
0,228,12
0,229,23
0,230,51
0,231,99
0,232,62
0,233,85
0,234,89
0,235,97
0,236,49
0,237,5
0,238,3
0,239,77
0,240,46
0,241,42
0,242,1
0,243,4
0,244,11
0,245,75
0,246,76
0,247,92
0,248,16
0,249,44
0,250,86
0,251,3
0,252,51
0,253,89
0,254,69
0,255,42
0,256,91
0,257,88
0,258,73
0,259,71
0,260,82
0,261,43
0,262,55
0,263,2
0,264,40
0,265,46
0,266,97
0,267,53
0,268,51
0,269,49
0,270,86
0,271,91
0,272,36
0,273,82
0,274,53
0,275,61
0,276,20
0,277,69
0,278,20
0,279,32
0,280,80
0,281,17
0,282,35
0,283,75
0,284,79
0,285,80
0,286,20
0,287,32
0,288,99
0,289,41
0,290,9
0,291,75
0,292,52
0,293,67
0,294,44
0,295,19
0,296,34
0,297,59
0,298,64
0,299,93
0,300,86
0,301,70
0,302,39
0,303,68
0,304,99
0,305,9
0,306,69
0,307,55
0,308,64
0,309,31
0,310,80
0,311,77
0,312,5
0,313,2
0,314,8
0,315,24
0,316,5
0,317,82
0,318,81
0,319,50
0,320,44
0,321,16
0,322,73
0,323,97
0,324,11
0,325,49
0,326,46
0,327,57
0,328,67
0,329,15
0,330,74
0,331,7
0,332,8
0,333,5
0,334,73
0,335,24
0,336,92
0,337,23
0,338,64
0,339,59
0,340,19
0,341,62
0,342,49
0,343,19
0,344,38
0,345,3
0,346,47
0,347,24
0,348,56
0,349,5
0,350,43
0,351,42
0,352,81
0,353,43
0,354,57
0,355,70
0,356,32
0,357,85
0,358,68
0,359,88
0,360,42
0,361,32
0,362,98
0,363,89
0,364,79
0,365,4
0,366,52
0,367,67
0,368,92
0,369,15
0,370,98
0,371,41
0,372,37
0,373,34
0,374,91
0,375,73
0,376,3
0,377,51
0,378,14
0,379,35
0,380,47
0,381,44
0,382,62
0,383,38
0,384,76
0,385,27
0,386,31
0,387,23
0,388,47
0,389,30
0,390,47
0,391,19
0,392,39
0,393,7
0,394,51
0,395,36
0,396,24
0,397,8
0,398,37
0,399,8
0,400,39
0,401,77
0,402,47
0,403,70
0,404,81
0,405,9
0,406,11
0,407,74
0,408,45
0,409,61
0,410,68
0,411,6
0,412,52
0,413,51
0,414,70
0,415,14
0,416,26
0,417,57
0,418,53
0,419,91
0,420,15
0,421,74
0,422,90
0,423,93
0,424,57
0,425,78
0,426,77
0,427,32
0,428,47
0,429,65
0,430,42
0,431,20
0,432,45
0,433,29
0,434,73
0,435,62
0,436,55
0,437,52
0,438,78
0,439,95
0,440,27
0,441,93
0,442,11
0,443,89
0,444,43
0,445,44
0,446,48
0,447,71
0,448,62
0,449,18
0,450,61
0,451,10
0,452,75
0,453,71
0,454,35
0,455,58
0,456,19
0,457,23
0,458,38
0,459,28
0,460,64
0,461,54
0,462,17
0,463,67
0,464,79
0,465,24
0,466,96
0,467,99
0,468,56
0,469,99
0,470,40
0,471,70
0,472,39
0,473,42
0,474,53
0,475,52
0,476,99
0,477,48
0,478,23
0,479,64
0,480,19
0,481,26
0,482,5
0,483,26
0,484,19
0,485,58
0,486,18
0,487,65
0,488,76
0,489,62
0,490,37
0,491,24
0,492,38
0,493,23
0,494,3
0,495,26
0,496,56
0,497,49
0,498,58
0,499,50
1,0,17
1,1,12
1,2,46
1,3,29
1,4,10
1,5,70
1,6,95
1,7,51
1,8,83
1,9,21
1,10,61
1,11,54
1,12,95
1,13,64
1,14,14
1,15,19
1,16,55
1,17,1
1,18,54
1,19,25
1,20,63
1,21,29
1,22,64
1,23,95
1,24,4
1,25,96
1,26,69
1,27,77
1,28,87
1,29,63
1,30,20
1,31,20
1,32,44
1,33,76
1,34,40
1,35,4
1,36,75
1,37,91
1,38,27
1,39,36
1,40,59
1,41,12
1,42,59
1,43,58
1,44,18
1,45,87
1,46,5
1,47,44
1,48,79
1,49,95
1,50,10
1,51,13
1,52,29
1,53,91
1,54,21
1,55,14
1,56,92
1,57,89
1,58,83
1,59,84
1,60,99
1,61,73
1,62,81
1,63,38
1,64,22
1,65,9
1,66,30
1,67,37
1,68,82
1,69,81
1,70,79
1,71,61
1,72,56
1,73,2
1,74,43
1,75,8
1,76,54
1,77,40
1,78,79
1,79,48
1,80,1
1,81,64
1,82,19
1,83,98
1,84,95
1,85,30
1,86,68
1,87,83
1,88,34
1,89,57
1,90,63
1,91,39
1,92,53
1,93,71
1,94,91
1,95,14
1,96,55
1,97,44
1,98,6
1,99,56
1,100,39
1,101,84
1,102,11
1,103,7
1,104,12
1,105,41
1,106,73
1,107,63
1,108,95
1,109,39
1,110,9
1,111,67
1,112,34
1,113,94
1,114,34
1,115,13
1,116,46
1,117,13
1,118,92
1,119,88
1,120,2
1,121,50
1,122,74
1,123,80
1,124,61
1,125,79
1,126,97
1,127,92
1,128,92
1,129,62
1,130,31
1,131,71
1,132,48
1,133,75
1,134,80
1,135,96
1,136,26
1,137,64
1,138,34
1,139,76
1,140,98
1,141,83
1,142,83
1,143,52
1,144,94
1,145,23
1,146,10
1,147,49
1,148,90
1,149,61
1,150,18
1,151,85
1,152,55
1,153,38
1,154,86
1,155,16
1,156,24
1,157,76
1,158,87
1,159,8
1,160,81
1,161,64
1,162,10
1,163,3
1,164,82
1,165,95
1,166,92
1,167,52
1,168,22
1,169,22
1,170,49
1,171,58
1,172,31
1,173,85
1,174,12
1,175,25
1,176,63
1,177,97
1,178,27
1,179,50
1,180,97
1,181,31
1,182,75
1,183,40
1,184,65
1,185,78
1,186,92
1,187,20
1,188,45
1,189,88
1,190,33
1,191,86
1,192,23
1,193,28
1,194,84
1,195,44
1,196,44
1,197,33
1,198,59
1,199,78
1,200,22
1,201,55
1,202,85
